,Unnamed: 0.1,Unnamed: 0,Categorie,precision,recall,f1-score,support,programme,libelle,id
317,317.0,317.0,2220,0.1379310344827586,0.0484848484848484,0.0717488789237668,165.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
318,318.0,318.0,2280,0.4590347923681257,0.51125,0.4837374334713187,800.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
319,319.0,319.0,2403,0.2772277227722772,0.245,0.2601194426011944,800.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
320,320.0,320.0,2462,0.2291666666666666,0.1549295774647887,0.1848739495798319,284.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
321,321.0,321.0,2522,0.3631010794896958,0.4625,0.4068169323804289,800.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
322,322.0,322.0,2582,0.2406876790830945,0.1621621621621621,0.1937716262975778,518.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
323,323.0,323.0,2583,0.4323725055432372,0.4875,0.4582843713278495,800.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
324,324.0,324.0,2585,0.3392405063291139,0.2685370741482966,0.2997762863534675,499.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
325,325.0,325.0,2705,0.7007575757575758,0.6702898550724637,0.6851851851851852,552.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
326,326.0,326.0,2905,0.8370786516853933,0.8563218390804598,0.8465909090909092,174.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
327,327.0,327.0,accuracy,0.3416550764951321,0.3416550764951321,0.3416550764951321,0.3416550764951321,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
328,328.0,328.0,macro avg,0.3318193550993453,0.3134512939498005,0.316741446503778,14380.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
329,329.0,329.0,weighted avg,0.3413236321818762,0.3416550764951321,0.337750743967494,14380.0,Model_img_reseau_RGB_personnalise_Gener_L1,modele perso RGB max 4000 Generation l1=0.001 DR10,CNN07
330,330.0,330.0,10,0.4698972099853157,0.5136436597110754,0.4907975460122699,623.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
331,331.0,331.0,40,0.5653333333333334,0.4223107569721115,0.483466362599772,502.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
332,332.0,332.0,50,0.2937062937062937,0.125,0.1753653444676409,336.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
333,333.0,333.0,60,0.5660377358490566,0.180722891566265,0.273972602739726,166.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
334,334.0,334.0,1140,0.3554083885209713,0.301498127340824,0.3262411347517731,534.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
335,335.0,335.0,1160,0.6363636363636364,0.7876106194690266,0.703954802259887,791.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
336,336.0,336.0,1180,0.3666666666666666,0.0718954248366013,0.1202185792349726,153.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
337,337.0,337.0,1280,0.2047012732615083,0.1741666666666666,0.1882035119315623,1200.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
338,338.0,338.0,1300,0.3687589158345221,0.512388503468781,0.4288676897552883,1009.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
339,339.0,339.0,1301,0.4363636363636363,0.1490683229813664,0.2222222222222222,161.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
340,340.0,340.0,1302,0.24609375,0.1265060240963855,0.1671087533156498,498.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
341,341.0,341.0,1320,0.1901012373453318,0.2608024691358024,0.2199089134677943,648.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
342,342.0,342.0,1560,0.2859504132231405,0.3408866995073891,0.3110112359550561,1015.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
343,343.0,343.0,1920,0.4227707006369426,0.6167247386759582,0.5016532829475673,861.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
344,344.0,344.0,1940,0.2627118644067797,0.1925465838509316,0.2222222222222222,161.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
345,345.0,345.0,2060,0.3279569892473118,0.3053053053053053,0.3162260238465526,999.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
346,346.0,346.0,2220,0.4,0.0363636363636363,0.0666666666666666,165.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
347,347.0,347.0,2280,0.5285832642916322,0.6701680672268907,0.5910143584993052,952.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
348,348.0,348.0,2403,0.4107452339688041,0.4963350785340314,0.44950213371266,955.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
349,349.0,349.0,2462,0.3915343915343915,0.2605633802816901,0.3128964059196617,284.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
350,350.0,350.0,2522,0.5376756066411239,0.4218436873747495,0.4727681078046041,998.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
351,351.0,351.0,2582,0.2987421383647798,0.1833976833976834,0.2272727272727272,518.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
352,352.0,352.0,2583,0.5692821368948247,0.5683333333333334,0.5688073394495412,1200.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
353,353.0,353.0,2585,0.3223140495867768,0.2344689378757515,0.271461716937355,499.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
354,354.0,354.0,2705,0.6400580551523948,0.7989130434782609,0.7107171635777598,552.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
355,355.0,355.0,2905,0.8716577540106952,0.9367816091954024,0.9030470914127424,174.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
356,356.0,356.0,accuracy,0.4202707784881534,0.4202707784881534,0.4202707784881534,0.4202707784881534,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
357,357.0,357.0,macro avg,0.4219005644303796,0.3726248173325354,0.3740613053454992,15954.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
358,358.0,358.0,weighted avg,0.4130186016465384,0.4202707784881534,0.4055703043676015,15954.0,Model_img_reseau_RGB_personnalise_Gener_L2,modele perso RGB max 6000 Generation l2=0.01 DR50,CNN08
359,359.0,359.0,10,0.6563517915309446,0.6468699839486356,0.6515763945028293,623.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
360,360.0,360.0,40,0.66600790513834,0.6713147410358565,0.6686507936507936,502.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
361,361.0,361.0,50,0.5735294117647058,0.4642857142857143,0.5131578947368421,336.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
362,362.0,362.0,60,0.7204301075268817,0.8072289156626506,0.7613636363636364,166.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
363,363.0,363.0,1140,0.6757741347905283,0.6947565543071161,0.685133887349954,534.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
364,364.0,364.0,1160,0.9351145038167938,0.9292035398230089,0.9321496512365248,791.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
365,365.0,365.0,1180,0.7191011235955056,0.4183006535947712,0.5289256198347108,153.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
366,366.0,366.0,1280,0.4507494646680942,0.4322381930184805,0.4412997903563941,974.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
367,367.0,367.0,1281,0.4105960264900662,0.2995169082125604,0.3463687150837988,414.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
368,368.0,368.0,1300,0.6556184316895716,0.8037661050545094,0.7221727515583259,1009.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
369,369.0,369.0,1301,0.7361963190184049,0.7453416149068323,0.7407407407407407,161.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
370,370.0,370.0,1302,0.5526881720430108,0.5160642570281124,0.5337487019730011,498.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
371,371.0,371.0,1320,0.6122448979591837,0.5555555555555556,0.5825242718446603,648.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
372,372.0,372.0,1560,0.6494538232373386,0.6443349753694582,0.6468842729970326,1015.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
373,373.0,373.0,1920,0.8041575492341356,0.8536585365853658,0.828169014084507,861.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
374,374.0,374.0,1940,0.7870967741935484,0.7577639751552795,0.7721518987341773,161.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
375,375.0,375.0,2060,0.587378640776699,0.6056056056056056,0.5963528831936914,999.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
376,376.0,376.0,2220,0.6458333333333334,0.3757575757575757,0.4750957854406131,165.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
377,377.0,377.0,2280,0.7628657921291625,0.7941176470588235,0.7781780751415338,952.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
378,378.0,378.0,2403,0.6811451135241856,0.7225130890052356,0.7012195121951219,955.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
379,379.0,379.0,2462,0.6967213114754098,0.5985915492957746,0.6439393939393939,284.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
380,380.0,380.0,2522,0.7562437562437563,0.7585170340681363,0.7573786893446723,998.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
381,381.0,381.0,2582,0.558891454965358,0.4671814671814672,0.5089379600420609,518.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
382,382.0,382.0,2583,0.7821100917431193,0.8525,0.8157894736842105,1200.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
383,383.0,383.0,2585,0.6114942528735632,0.533066132264529,0.5695931477516059,499.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
384,384.0,384.0,2705,0.7852564102564102,0.8876811594202898,0.8333333333333333,552.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
385,385.0,385.0,2905,0.765,0.8793103448275862,0.8181818181818182,174.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
386,386.0,386.0,accuracy,0.6825672159583694,0.6825672159583694,0.6825672159583694,0.6825672159583694,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
387,387.0,387.0,macro avg,0.6754833553340018,0.6561126602973679,0.6612228928628141,16142.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
388,388.0,388.0,weighted avg,0.67698409153376,0.6825672159583694,0.6774539752569964,16142.0,Model_Img_Reseau_RGB_EfficientNetB1_V00,EfficientNetB1 max6000 SIZE400 BRUT DR40-CC1024-CC1024-DR40,CNN21
389,389.0,389.0,10,0.9084628670120898,0.8443017656500803,0.8752079866888519,623.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
390,390.0,390.0,40,0.970873786407767,0.5976095617529881,0.7398273736128237,502.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
391,391.0,391.0,50,0.8323699421965318,0.8571428571428571,0.8445747800586509,336.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
392,392.0,392.0,60,0.706140350877193,0.9698795180722892,0.8172588832487309,166.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
393,393.0,393.0,1140,0.9194915254237288,0.8127340823970037,0.8628230616302186,534.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
394,394.0,394.0,1160,0.9857881136950905,0.9646017699115044,0.9750798722044728,791.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
395,395.0,395.0,1180,0.5353159851301115,0.9411764705882352,0.6824644549763033,153.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
396,396.0,396.0,1280,0.9212827988338192,0.632,0.7497034400948992,1000.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
397,397.0,397.0,1300,0.9083585095669688,0.902,0.9051680883090818,1000.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
398,398.0,398.0,1301,0.670995670995671,0.9627329192546584,0.7908163265306122,161.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
399,399.0,399.0,1302,0.9290322580645162,0.8674698795180723,0.8971962616822431,498.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
400,400.0,400.0,1320,0.9471830985915493,0.8302469135802469,0.8848684210526315,648.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
401,401.0,401.0,1560,0.9304257528556594,0.896,0.912888436067244,1000.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
402,402.0,402.0,1920,0.9583333333333334,0.9616724738675958,0.96,861.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
403,403.0,403.0,1940,0.5179153094462541,0.9875776397515528,0.6794871794871795,161.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
404,404.0,404.0,2060,0.9212765957446808,0.8668668668668669,0.8932439401753481,999.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
405,405.0,405.0,2220,0.3178137651821862,0.9515151515151516,0.4764795144157815,165.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
406,406.0,406.0,2280,0.952076677316294,0.9390756302521008,0.9455314648334217,952.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
407,407.0,407.0,2403,0.9510250569476082,0.8743455497382199,0.9110747408619748,955.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
408,408.0,408.0,2462,0.452892561983471,0.9647887323943662,0.6164229471316086,284.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
409,409.0,409.0,2522,0.9494204425711276,0.9028056112224448,0.9255264509501796,998.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
410,410.0,410.0,2582,0.9139344262295082,0.861003861003861,0.8866799204771371,518.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
411,411.0,411.0,2583,0.9845605700712587,0.829,0.9001085776330076,1000.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
412,412.0,412.0,2585,0.9276595744680852,0.87374749498998,0.8998968008255934,499.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
413,413.0,413.0,2705,0.9684601113172542,0.9456521739130436,0.9569202566452796,552.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
414,414.0,414.0,2905,0.5240963855421686,1.0,0.6877470355731226,174.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
415,415.0,415.0,accuracy,0.8687701223438506,0.8687701223438506,0.8687701223438506,0.8687701223438506,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
416,416.0,416.0,macro avg,0.8271225180693818,0.8859979585916584,0.8337306236602461,15530.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
417,417.0,417.0,weighted avg,0.9057413621652588,0.8687701223438506,0.877015903838859,15530.0,Model_Img_Reseau_RGB_EfficientNetB1_V01,EfficientNetB1 max5000 mIN2000 SIZE400  DR40-CC1024-CC1024-DR40,CNN25
418,448.0,448.0,10,0.6079365079365079,0.6147672552166934,0.6113328012769353,623.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
419,449.0,449.0,40,0.7062937062937062,0.603585657370518,0.6509129967776585,502.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
420,450.0,450.0,50,0.4934383202099737,0.5595238095238095,0.5244072524407253,336.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
421,451.0,451.0,60,0.8104575163398693,0.7469879518072289,0.7774294670846394,166.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
422,452.0,452.0,1140,0.6839080459770115,0.6685393258426966,0.6761363636363636,534.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
423,453.0,453.0,1160,0.9229813664596274,0.9393173198482933,0.931077694235589,791.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
424,454.0,454.0,1180,0.2929936305732484,0.6013071895424836,0.3940042826552462,153.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
425,455.0,455.0,1280,0.5017964071856288,0.4301848049281314,0.4632393587617469,974.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
426,456.0,456.0,1281,0.3384955752212389,0.3695652173913043,0.3533487297921478,414.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
427,457.0,457.0,1300,0.7251624883936861,0.781,0.7520462205103515,1000.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
428,458.0,458.0,1301,0.6902173913043478,0.7888198757763976,0.7362318840579709,161.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
429,459.0,459.0,1302,0.6341463414634146,0.5742971887550201,0.6027397260273972,498.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
430,460.0,460.0,1320,0.6289198606271778,0.5570987654320988,0.5908346972176759,648.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
431,461.0,461.0,1560,0.6610526315789473,0.628,0.6441025641025642,1000.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
432,462.0,462.0,1920,0.8169642857142857,0.8501742160278746,0.8332384746727376,861.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
433,463.0,463.0,1940,0.6296296296296297,0.84472049689441,0.7214854111405836,161.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
434,464.0,464.0,2060,0.5940390544707091,0.5785785785785785,0.5862068965517241,999.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
435,465.0,465.0,2220,0.4935897435897436,0.4666666666666667,0.4797507788161994,165.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
436,466.0,466.0,2280,0.7846790890269151,0.7962184873949579,0.7904066736183524,952.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
437,467.0,467.0,2403,0.7221633085896076,0.7130890052356021,0.7175974710221287,955.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
438,468.0,468.0,2462,0.5459770114942529,0.6690140845070423,0.6012658227848101,284.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
439,469.0,469.0,2522,0.8296639629200464,0.717434869739479,0.76947877485223,998.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
440,470.0,470.0,2582,0.519455252918288,0.5154440154440154,0.5174418604651163,518.0,Model_Img_Reseau_RGB_EfficientNetB5_V01,EfficientNetB5 4000-2000 SIZE400 DEFREEZE  DR40-CC1024-CC1024-DR40,CNN26
